player_id,archetype
645261,5
650911,4
667755,0
608379,5
669358,3
681347,3
669923,4
592332,2
693645,4
668909,2
677952,4
693821,5
676440,3
664285,5
676974,2
543135,2
642547,0
666200,4
593958,1
683004,3
607625,1
676917,4
657746,2
672282,2
693433,2
656605,5
647336,2
694819,4
684007,2
669194,3
650633,0
680694,0
808967,2
671096,5
669302,3
656492,3
800048,2
547179,1
605488,3
694973,4
519242,4
607259,5
690997,0
677944,5
592662,3
680732,5
694738,0
681190,3
663436,2
668678,5
676282,0
605400,3
669022,3
669461,3
656427,3
677960,3
594798,2
607067,3
641743,5
669160,5
696149,0
813349,3
669467,5
622491,3
695505,2
605288,1
686799,0
680736,1
702070,3
676106,3
701542,5
681517,1
669372,0
672456,1
641793,1
608372,1
656550,3
592791,3
656849,5
624133,5
700241,1
691725,3
671737,3
678394,5
518876,3
656876,4
663903,1
677958,5
641927,1
656302,4
607536,5
657277,5
607200,1
622663,0
808963,3
669387,5
665795,3
663556,2
621111,5
669432,5
691587,3
571945,1
660271,4
687075,0
605135,5
543243,5
676083,5
571578,5
641816,5
686218,2
650644,1
690986,2
527048,5
676962,4
681293,0
682052,1
700712,0
680573,1
608331,5
687064,5
663567,0
663623,3
641778,1
694477,3
801139,2
678906,0
605280,5
554430,2
663460,0
676979,4
607074,0
579328,3
694297,3
669373,4
686613,4
680730,1
601713,3
571510,3
665152,5
621244,3
543294,1
686752,3
671106,1
663978,1
434378,3
450203,0
682990,5
666157,2
663554,3
622608,1
681343,0
608337,3
542881,1
608566,1
676664,1
500779,1
695418,5
675911,3
592836,1
571760,1
663559,1
615698,1
700249,3
673540,0
690990,3
686563,1
477132,5
663568,5
687473,1
666214,3
801403,0
680885,4
641302,1
678024,0
668881,2
682243,3
656794,5
682847,0
676467,1
687765,3
592866,1
607192,0
674370,3
453286,3
805673,3
688138,1
656641,0
678368,1
623474,3
702352,5
685299,1
669920,1
676508,3
672841,5
671131,3
656288,0
678606,4
686701,3
670955,2
657376,3
663855,0
660825,3
663969,4
593974,0
663947,5
641154,2
621107,5
571927,5
641755,0
676263,5
685126,3
656731,0
669093,2
605130,0
678692,2
663574,0
671922,4
663485,5
681982,0
643511,5
682842,4
806185,0
684320,0
686973,4
669199,3
650556,4
506433,1
663893,0
676477,4
571948,1
608718,1
663738,5
670102,1
661395,4
656546,2
670970,4
681857,0
676684,4
668933,4
676130,0
542888,3
643377,4
660853,3
642397,4
666808,0
669711,5
676428,0
672782,3
663687,0
595345,2
641745,4
687911,5
672582,5
687134,1
683409,0
683769,2
596001,5
641329,2
621121,0
673513,3
596295,1
676879,4
642701,2
657571,5
592094,2
641941,2
673929,3
663158,2
608032,1
676395,2
657612,5
657649,5
623437,5
607455,0
669211,0
621383,5
657097,2
592454,0
676254,5
669276,2
686993,2
628452,2
689147,0
663465,1
669203,0
670167,3
642232,1
640455,2
596133,2
623211,0
622554,0
675848,0
669724,5
642207,2
621242,4
666142,2
605540,2
666171,0
660896,3
656271,5
621381,2
690928,5
592773,3
676534,0
668941,0
605483,4
662253,4
606160,0
664854,4
670280,4
666974,0
668674,5
664208,4
656234,0
621053,0
570632,1
661563,1
664126,4
664076,4
642100,2
693855,3
669371,0
621051,3
572955,3
656945,2
657585,0
681911,3
607481,5
445276,3
695243,4
694335,0
472610,0
663941,5
656222,3
806188,5
694462,0
701581,3
640448,0
547973,4
605452,1
670036,5
671212,0
657514,5
683232,3
573124,3
668964,1
573204,2
592426,0
656457,3
694037,4
680767,0
689254,0
687888,2
552640,4
664199,5
623352,2
669622,0
680755,2
656986,2
678495,2
676710,3
656557,5
502043,5
641482,1
623167,1
663372,5
669854,3
573186,5
593423,3
665871,1
594902,1
663362,1
694813,5
544150,5
657006,5
679525,3
625643,2
683155,1
656756,5
458681,3
683003,2
608344,1
680570,2
628317,5
471911,5
669060,1
592351,3
572020,1
681867,5
641540,1
605397,3
686730,1
641712,1
543037,3
687792,3
548389,1
682610,3
608334,3
571882,4
658648,0
663776,0
543859,3
663474,1
663546,5
670174,5
621389,1
694363,1
621112,5
674003,5
679885,4
686539,0
571656,3
672710,0
502085,0
519326,1
663423,2
640462,4
656464,4
518585,2
600917,0
689017,3
663878,3
681676,0
669062,0
669713,3
689225,0
605463,0
571670,5
656629,0
664875,0
687330,5
670950,0
641729,4
606930,5
657044,5
650893,0
661403,4
683627,1
657508,0
445926,1
593576,3
676272,0
686826,0
621237,0
608717,0
592767,3
682120,0
643410,2
502624,1
543339,3
671345,5
608723,2
667463,5
663704,4
605177,2
656412,0
680704,3
493603,0
519151,4
693312,0
573009,2
605121,0
664747,0
605154,3
677161,0
572143,5
660761,0
641771,0
676775,5
672335,0
489446,4
668338,2
519008,5
606303,3
518886,0
663542,5
663432,3
623465,2
665625,0
571946,5
686580,4
670059,0
661527,1
605513,0
640451,4
614179,2
605347,0
675627,3
663773,5
643338,3
