player_id,name,bats,team_id,team,position,season,g,pa,ab,h,doubles,triples,hr,bb,so,hbp,sb,tb,avg,obp,slg,ops,k_pct,bb_pct,iso,cluster_v1,cluster_v2
571771,Enrique Hernández,R,119,Los Angeles Dodgers,3B,2026,2,4,4,4,2,0,1,0,0,0,0,9,1.0,1.0,2.25,3.25,0.0,0.0,1.25,,
804668,Rafael Flores Jr.,R,134,Pittsburgh Pirates,C,2026,2,5,3,2,1,0,1,2,0,0,0,6,0.667,0.8,2.0,2.8,0.0,0.4,1.333,,
694224,Gabriel Gonzalez,R,142,Minnesota Twins,LF,2026,1,4,2,1,0,0,0,2,0,0,0,1,0.5,0.75,0.5,1.25,0.0,0.5,0.0,,
691458,Blaze Jordan,R,138,St. Louis Cardinals,3B,2026,2,8,8,4,0,1,1,0,2,0,0,9,0.5,0.5,1.125,1.625,0.25,0.0,0.625,,
669256,Nick Solak,R,135,San Diego Padres,DH,2026,1,3,2,1,0,0,0,0,0,0,0,1,0.5,0.333,0.5,0.833,0.0,0.0,0.0,,
695238,Will Wagner,L,135,San Diego Padres,DH,2026,4,12,8,4,1,0,0,4,2,0,0,5,0.5,0.667,0.625,1.292,0.1667,0.3333,0.125,,
670224,Kameron Misner,L,118,Kansas City Royals,CF,2026,4,10,9,4,0,0,0,1,2,0,0,4,0.444,0.5,0.444,0.944,0.2,0.1,0.0,,
813841,Jonah Cox,R,137,San Francisco Giants,CF,2026,11,16,15,6,1,1,1,0,7,0,1,12,0.4,0.4,0.8,1.2,0.4375,0.0,0.4,,
683021,Michael Stefanic,R,133,Athletics,2B,2026,2,5,5,2,0,0,0,0,1,0,0,2,0.4,0.4,0.4,0.8,0.2,0.0,0.0,,
669392,Samad Taylor,R,135,San Diego Padres,LF,2026,7,28,24,9,1,0,1,3,8,0,2,13,0.375,0.444,0.542,0.986,0.2857,0.1071,0.167,,
683734,Andrew Vaughn,R,158,Milwaukee Brewers,1B,2026,31,105,93,34,9,1,2,10,10,2,0,51,0.366,0.438,0.548,0.986,0.0952,0.0952,0.182,2,0
691783,Jordan Lawlar,R,109,Arizona Diamondbacks,LF,2026,7,25,22,8,1,0,1,1,7,2,3,12,0.364,0.44,0.545,0.985,0.28,0.04,0.181,,
663611,Nick Madrigal,R,108,Los Angeles Angels,2B,2026,12,39,33,12,1,0,0,5,2,1,1,13,0.364,0.462,0.394,0.856,0.0513,0.1282,0.03,,
676369,Nelson Velázquez,R,138,St. Louis Cardinals,LF,2026,10,28,26,9,1,0,2,1,7,1,0,16,0.346,0.393,0.615,1.008,0.25,0.0357,0.269,,
672640,Otto Lopez,R,146,Miami Marlins,SS,2026,71,299,280,96,18,3,5,11,46,4,13,135,0.343,0.371,0.482,0.853,0.1538,0.0368,0.139,4,5
640492,José Azócar,R,144,Atlanta Braves,RF,2026,9,16,15,5,2,0,0,1,3,0,1,7,0.333,0.375,0.467,0.842,0.1875,0.0625,0.134,,
672012,Tyler Black,L,158,Milwaukee Brewers,DH,2026,9,28,27,9,4,0,0,1,7,0,0,13,0.333,0.357,0.481,0.838,0.25,0.0357,0.148,,
682997,Tyler Callihan,L,134,Pittsburgh Pirates,RF,2026,11,27,21,7,2,1,2,6,6,0,1,17,0.333,0.481,0.81,1.291,0.2222,0.2222,0.477,,
683227,Cody Freeman,R,140,Texas Rangers,2B,2026,2,6,6,2,0,0,0,0,4,0,0,2,0.333,0.333,0.333,0.666,0.6667,0.0,0.0,,
641820,Trey Mancini,R,108,Los Angeles Angels,1B,2026,4,13,12,4,0,1,0,0,2,0,0,6,0.333,0.308,0.5,0.808,0.1538,0.0,0.167,,
683079,Omar Martinez,L,108,Los Angeles Angels,C,2026,5,3,3,1,0,0,0,0,1,0,0,1,0.333,0.333,0.333,0.666,0.3333,0.0,0.0,,
678011,Anthony Seigler,L,111,Boston Red Sox,2B,2026,2,4,3,1,1,0,0,1,1,0,0,2,0.333,0.5,0.667,1.167,0.25,0.25,0.334,,
642350,Jose Siri,R,108,Los Angeles Angels,LF,2026,23,51,45,15,3,0,3,4,13,0,0,27,0.333,0.388,0.6,0.988,0.2549,0.0784,0.267,,
664774,LaMonte Wade Jr.,L,117,Houston Astros,LF,2026,4,13,12,4,2,0,1,1,3,0,0,9,0.333,0.385,0.75,1.135,0.2308,0.0769,0.417,,
808982,Jung Hoo Lee,L,137,San Francisco Giants,RF,2026,63,257,241,79,15,2,3,11,25,3,3,107,0.328,0.362,0.444,0.806,0.0973,0.0428,0.116,4,0
