player_id,name,throws,team_id,team,season,g,gs,ip,bf,h,hr,bb,so,er,ground_outs,air_outs,era,whip,k_per_9,bb_per_9,hr_per_9,go_ao,k_pct,bb_pct,start_share,cluster_v2
695239,Robby Ahlstrom,L,140,Texas Rangers,2026,5,0,6.0,22,4,0,1,4,0,6,7,0.0,0.83,6.0,1.5,0.0,0.86,0.1818,0.0455,0.0,
671106,Logan Allen,L,114,Cleveland Guardians,2026,1,0,4.0,19,5,0,1,7,0,3,3,0.0,1.5,15.75,2.25,0.0,1.0,0.3684,0.0526,0.0,
681084,Tanner Andrews,R,141,Toronto Blue Jays,2026,2,0,3.0,11,1,0,2,1,0,3,4,0.0,1.0,3.0,6.0,0.0,0.75,0.0909,0.1818,0.0,
686930,Mason Barnett,R,133,Athletics,2026,4,0,9.67,35,3,0,4,13,0,6,9,0.0,0.72,12.1,3.72,0.0,0.67,0.3714,0.1143,0.0,
621389,Ty Blach,L,112,Chicago Cubs,2026,1,0,3.0,9,1,0,0,2,0,4,2,0.0,0.33,6.0,0.0,0.0,2.0,0.2222,0.0,0.0,
592155,Cam Booser,L,139,Tampa Bay Rays,2026,4,0,5.33,20,3,0,2,7,0,0,8,0.0,0.94,11.81,3.38,0.0,0.0,0.35,0.1,0.0,
682997,Tyler Callihan,R,134,Pittsburgh Pirates,2026,1,0,1.0,5,1,0,1,0,0,1,2,0.0,2.0,0.0,9.0,0.0,0.5,0.0,0.2,0.0,
666126,Carlos Cortes,S,133,Athletics,2026,2,0,2.0,9,1,0,2,0,0,4,2,0.0,1.5,0.0,9.0,0.0,2.0,0.0,0.2222,0.0,
676105,Jeff Criswell,R,115,Colorado Rockies,2026,2,0,2.0,9,1,0,2,2,0,1,3,0.0,1.5,9.0,9.0,0.0,0.33,0.2222,0.2222,0.0,
672442,Yovanny Cruz,R,147,New York Yankees,2026,2,0,2.33,9,1,0,0,3,0,1,3,0.0,0.43,11.57,0.0,0.0,0.33,0.3333,0.0,0.0,
689546,Nick Davila,R,136,Seattle Mariners,2026,9,0,9.67,38,4,0,6,6,0,10,11,0.0,1.03,5.59,5.59,0.0,0.91,0.1579,0.1579,0.0,
701474,Duncan Davitt,R,145,Chicago White Sox,2026,1,0,1.0,3,0,0,1,0,0,1,1,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.3333,0.0,
650960,Daniel Duarte,R,121,New York Mets,2026,2,0,3.33,10,1,0,0,2,0,4,3,0.0,0.3,5.4,0.0,0.0,1.33,0.2,0.0,0.0,
664744,Jose Espada,R,110,Baltimore Orioles,2026,1,0,1.0,4,2,0,0,0,0,1,1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
681751,Lazaro Estrada,R,141,Toronto Blue Jays,2026,1,0,4.0,14,0,0,2,3,0,5,4,0.0,0.5,6.75,4.5,0.0,1.25,0.2143,0.1429,0.0,
687941,Alec Gamboa,L,111,Boston Red Sox,2026,2,0,1.67,5,0,0,0,3,0,0,2,0.0,0.0,16.2,0.0,0.0,0.0,0.6,0.0,0.0,
623352,Josh Hader,L,117,Houston Astros,2026,5,0,5.0,16,0,0,1,7,0,5,3,0.0,0.2,12.6,1.8,0.0,1.67,0.4375,0.0625,0.0,
664059,Sam Haggerty,R,140,Texas Rangers,2026,1,0,1.0,3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
700327,Welinton Herrera,L,115,Colorado Rockies,2026,3,0,2.33,10,2,0,1,2,0,2,3,0.0,1.29,7.71,3.86,0.0,0.67,0.2,0.1,0.0,
664731,P.J. Higgins,R,113,Cincinnati Reds,2026,1,0,1.0,3,0,0,0,1,0,0,2,0.0,0.0,9.0,0.0,0.0,0.0,0.3333,0.0,0.0,
592454,Tommy Kahnle,R,111,Boston Red Sox,2026,3,0,4.0,16,4,0,2,3,0,1,6,0.0,1.5,6.75,4.5,0.0,0.17,0.1875,0.125,0.0,
675916,James Karinchak,R,144,Atlanta Braves,2026,1,0,1.0,4,1,0,0,1,0,0,2,0.0,1.0,9.0,0.0,0.0,0.0,0.25,0.0,0.0,
687531,William Kempner,R,146,Miami Marlins,2026,5,0,6.67,25,3,0,2,8,0,5,7,0.0,0.75,10.8,2.7,0.0,0.71,0.32,0.08,0.0,
657649,Jared Koenig,L,158,Milwaukee Brewers,2026,3,0,2.33,13,3,0,2,4,0,3,1,0.0,2.14,15.43,7.71,0.0,3.0,0.3077,0.1538,0.0,
621139,Brooks Kriske,R,133,Athletics,2026,2,0,2.67,11,2,0,1,2,0,2,4,0.0,1.13,6.75,3.38,0.0,0.5,0.1818,0.0909,0.0,
622761,Jorge Mateo,R,144,Atlanta Braves,2026,1,0,1.0,4,1,0,0,0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
694646,Chayce McDermott,R,119,Los Angeles Dodgers,2026,1,0,1.0,4,1,0,0,1,0,0,2,0.0,1.0,9.0,0.0,0.0,0.0,0.25,0.0,0.0,
668834,Easton McGee,R,158,Milwaukee Brewers,2026,2,0,2.0,6,1,0,1,1,0,3,0,0.0,1.0,4.5,4.5,0.0,3.0,0.1667,0.1667,0.0,
624512,Reese McGuire,R,145,Chicago White Sox,2026,1,0,1.0,3,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
682989,Victor Mederos,R,144,Atlanta Braves,2026,1,0,2.0,6,0,0,1,0,0,2,3,0.0,0.5,0.0,4.5,0.0,0.67,0.0,0.1667,0.0,
621345,A.J. Minter,L,121,New York Mets,2026,7,0,6.67,25,4,0,1,6,0,6,8,0.0,0.75,8.1,1.35,0.0,0.75,0.24,0.04,0.0,
683627,Anthony Molina,R,144,Atlanta Braves,2026,1,0,2.0,6,0,0,1,0,0,4,1,0.0,0.5,0.0,4.5,0.0,4.0,0.0,0.1667,0.0,
696519,Samy Natera Jr.,L,108,Los Angeles Angels,2026,3,0,4.67,17,0,0,3,6,0,0,8,0.0,0.64,11.57,5.79,0.0,0.0,0.3529,0.1765,0.0,
700842,Eduardo Rivera,L,111,Boston Red Sox,2026,1,0,3.33,10,1,0,0,3,0,4,2,0.0,0.3,8.1,0.0,0.0,2.0,0.3,0.0,0.0,
668670,Jake Rogers,R,116,Detroit Tigers,2026,2,0,1.33,6,2,0,0,1,0,1,2,0.0,1.5,6.75,0.0,0.0,0.5,0.1667,0.0,0.0,
621074,Michael Rucker,R,136,Seattle Mariners,2026,1,0,1.0,3,0,0,0,1,0,1,1,0.0,0.0,9.0,0.0,0.0,1.0,0.3333,0.0,0.0,
605441,Yacksel Ríos,R,112,Chicago Cubs,2026,1,0,1.67,5,0,0,0,2,0,1,2,0.0,0.0,10.8,0.0,0.0,0.5,0.4,0.0,0.0,
691594,Javier Sanoja,R,146,Miami Marlins,2026,2,0,2.0,7,1,0,0,1,0,0,5,0.0,0.5,4.5,0.0,0.0,0.0,0.1429,0.0,0.0,
681916,Dylan Smith,R,137,San Francisco Giants,2026,6,0,5.0,19,1,0,2,6,0,3,7,0.0,0.6,10.8,3.6,0.0,0.43,0.3158,0.1053,0.0,
805427,Drew Sommers,L,116,Detroit Tigers,2026,6,0,4.67,20,2,0,3,7,0,4,3,0.0,1.07,13.5,5.79,0.0,1.33,0.35,0.15,0.0,
592779,Brock Stewart,R,119,Los Angeles Dodgers,2026,2,0,2.0,7,0,0,1,3,0,2,1,0.0,0.5,13.5,4.5,0.0,2.0,0.4286,0.1429,0.0,
676702,Hunter Stratton,R,144,Atlanta Braves,2026,1,0,1.0,3,1,0,0,1,0,1,0,0.0,1.0,9.0,0.0,0.0,1.0,0.3333,0.0,0.0,
596117,Garrett Stubbs,R,143,Philadelphia Phillies,2026,1,0,1.0,3,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
807743,Sean Sullivan,L,115,Colorado Rockies,2026,1,1,3.0,12,2,0,0,2,0,1,6,0.0,0.67,6.0,0.0,0.0,0.17,0.1667,0.0,1.0,
701121,Logan VanWey,R,117,Houston Astros,2026,3,0,3.0,10,1,0,0,5,0,0,4,0.0,0.33,15.0,0.0,0.0,0.0,0.5,0.0,0.0,
592826,Vince Velasquez,R,112,Chicago Cubs,2026,1,0,2.33,8,1,0,0,1,0,1,5,0.0,0.43,3.86,0.0,0.0,0.2,0.125,0.0,0.0,
621097,Jacob Waguespack,R,116,Detroit Tigers,2026,1,0,1.0,5,1,0,1,1,0,1,1,0.0,2.0,9.0,9.0,0.0,1.0,0.2,0.2,0.0,
687721,Cameron Weston,R,110,Baltimore Orioles,2026,1,0,1.0,3,0,0,1,1,0,1,0,0.0,1.0,9.0,9.0,0.0,1.0,0.3333,0.3333,0.0,
547973,Aroldis Chapman,L,111,Boston Red Sox,2026,21,0,20.67,81,10,0,9,28,1,16,17,0.44,0.92,12.19,3.92,0.0,0.94,0.3457,0.1111,0.0,
666374,Matt Brash,R,136,Seattle Mariners,2026,20,0,16.67,64,8,0,6,15,1,16,16,0.54,0.84,8.1,3.24,0.0,1.0,0.2344,0.0938,0.0,
663158,Robert Suarez,R,144,Atlanta Braves,2026,30,0,30.67,114,19,1,5,26,2,33,30,0.59,0.78,7.63,1.47,0.29,1.1,0.2281,0.0439,0.0,
695001,Alimber Santa,R,117,Houston Astros,2026,7,0,11.67,44,4,0,5,8,1,14,13,0.77,0.77,6.17,3.86,0.0,1.08,0.1818,0.1136,0.0,
686613,Hunter Brown,R,117,Houston Astros,2026,2,2,10.67,43,5,0,6,17,1,6,9,0.84,1.03,14.34,5.06,0.0,0.67,0.3953,0.1395,1.0,
695243,Mason Miller,R,135,San Diego Padres,2026,28,0,28.67,110,12,0,12,56,3,17,13,0.94,0.84,17.58,3.77,0.0,1.31,0.5091,0.1091,0.0,
686973,Louis Varland,R,141,Toronto Blue Jays,2026,34,0,37.67,145,27,1,10,49,4,39,20,0.96,0.98,11.71,2.39,0.24,1.95,0.3379,0.069,0.0,
