game_date,pitcher_id,pitcher_name,batters_faced,actual_ks,v1_predicted,v1_error,v1_method,v2_predicted,v2_error,v2_method,baseline_predicted,baseline_error,v1_abs_error,v2_abs_error,baseline_abs_error,v1_bet_correct,v2_bet_correct,baseline_bet_correct,v2_improvement
2026-06-01,676917,Cade Cavalli,23,6.0,7.2036,1.2035999999999998,archetype,6.025550555234737,0.02555055523473726,pitcher_baseline_with_batter_adjustment,5.357954576611519,-0.6420454233884811,1.2035999999999998,0.02555055523473726,0.6420454233884811,True,True,False,1.1780494447652625
2026-06-01,645261,Sandy Alcantara,27,5.0,6.1398,1.1398000000000001,archetype,5.4957782225098795,0.49577822250987946,pitcher_baseline_with_batter_adjustment,4.886877939105034,-0.11312206089496613,1.1398000000000001,0.49577822250987946,0.11312206089496613,False,True,True,0.6440217774901207
2026-06-01,680744,Ty Madden,15,4.0,3.4181071428571426,-0.5818928571428574,global_fallback,4.731544739601649,0.7315447396016488,pitcher_baseline_with_batter_adjustment,4.20731708407402,0.20731708407402039,0.5818928571428574,0.7315447396016488,0.20731708407402039,True,True,True,-0.14965188245879135
2026-06-01,643377,Griffin Jax,20,5.0,6.263999999999999,1.2639999999999993,archetype,4.9579096953989215,-0.04209030460107854,pitcher_baseline_with_batter_adjustment,4.4086021184921265,-0.5913978815078735,1.2639999999999993,0.04209030460107854,0.5913978815078735,False,True,True,1.2219096953989208
2026-06-01,694680,Trevor Martin,15,1.0,3.4181071428571426,2.4181071428571426,global_fallback,2.5462620077001947,1.5462620077001947,pitcher_baseline_with_batter_adjustment,2.2641509771347046,1.2641509771347046,2.4181071428571426,1.5462620077001947,1.2641509771347046,True,True,True,0.8718451351569478
2026-06-01,594798,Jacob deGrom,21,8.0,6.2454,-1.7546,archetype,6.824271755965247,-1.1757282440347527,pitcher_baseline_with_batter_adjustment,6.068182110786438,-1.931817889213562,1.7546,1.1757282440347527,1.931817889213562,True,True,True,0.5788717559652472
2026-06-01,700241,Michael McGreevy,23,1.0,4.416,3.4160000000000004,archetype,4.429613141107177,3.4296131411071773,pitcher_baseline_with_batter_adjustment,3.9388377517461777,2.9388377517461777,3.4160000000000004,3.4296131411071773,2.9388377517461777,True,True,True,-0.01361314110717693
2026-06-01,676106,Emerson Hancock,20,7.0,4.966,-2.034,archetype,5.2683917595764305,-1.7316082404235695,pitcher_baseline_with_batter_adjustment,4.684684574604034,-2.3153154253959656,2.034,1.7316082404235695,2.3153154253959656,False,False,False,0.3023917595764303
2026-06-01,640455,Sean Manaea,16,4.0,4.7584,0.7584,archetype,4.359679107225983,0.3596791072259826,pitcher_baseline_with_batter_adjustment,3.8766520023345947,-0.12334799766540527,0.7584,0.3596791072259826,0.12334799766540527,True,True,True,0.39872089277401734
2026-06-01,689818,David Sandlin,23,4.0,5.241097619047618,1.2410976190476184,global_fallback,6.243463497609172,2.243463497609172,pitcher_baseline_with_batter_adjustment,5.5517240315675735,1.5517240315675735,1.2410976190476184,2.243463497609172,1.5517240315675735,True,False,False,-1.0023658785615535
2026-06-01,657746,Joe Ryan,27,9.0,8.0298,-0.9702000000000002,archetype,8.206533143778113,-0.7934668562218867,pitcher_baseline_with_batter_adjustment,7.297296971082687,-1.7027030289173126,0.9702000000000002,0.7934668562218867,1.7027030289173126,True,True,True,0.17673314377811344
2026-06-01,678576,Wilkin Ramos,11,1.0,2.5066119047619044,1.5066119047619044,global_fallback,2.8204943839008645,1.8204943839008645,pitcher_baseline_with_batter_adjustment,2.508,1.508,1.5066119047619044,1.8204943839008645,1.508,True,True,True,-0.31388247913896006
2026-06-01,694738,Landen Roupp,23,4.0,5.9639,1.9638999999999998,archetype,6.703243479199134,2.703243479199134,pitcher_baseline_with_batter_adjustment,5.960563063621521,1.960563063621521,1.9638999999999998,2.703243479199134,1.960563063621521,False,False,False,-0.7393434791991345
2026-06-01,669084,DL Hall,10,2.0,2.278738095238095,0.2787380952380949,global_fallback,2.8696663709220775,0.8696663709220775,pitcher_baseline_with_batter_adjustment,2.5517240166664124,0.5517240166664124,0.2787380952380949,0.8696663709220775,0.5517240166664124,True,True,True,-0.5909282756839827
2026-06-01,675660,Shane Drohan,17,5.0,3.8738547619047616,-1.1261452380952384,global_fallback,4.804056680979593,-0.19594331902040718,pitcher_baseline_with_batter_adjustment,4.2717951238155365,-0.7282048761844635,1.1261452380952384,0.19594331902040718,0.7282048761844635,True,True,True,0.9302019190748312
2026-06-01,607536,Kyle Freeland,28,4.0,6.3671999999999995,2.3671999999999995,archetype,5.42543053831536,1.4254305383153598,pitcher_baseline_with_batter_adjustment,4.824324369430542,0.824324369430542,2.3671999999999995,1.4254305383153598,0.824324369430542,False,True,True,0.9417694616846397
